,date,open,high,low,close,volume,Name,main_news,tagged_news,target_reg,target_class
38,2013-04-05,26.86,27.8,26.61,27.39,64496186,FB,,"Berlin Exhibition on Judaism Hits a Nerve: “The Whole Truth,” a show at the Jewish Museum in Berlin, includes a Jewish person sitting in a glass box for two hours every day except Saturday.",26.58,False
39,2013-04-08,27.19,27.2,26.63,26.849,27235677,FB,,,27.0099,True
40,2013-04-09,26.58,26.89,26.42,26.59,21283261,FB,,,27.48,True
41,2013-04-10,27.0099,27.84,26.9,27.57,45896160,FB,"|||Facebook Grabs for Your Phone. What Gives?: With a set of apps for Android phones, Facebook is commandeering the home page. And the ads are coming soon.",,28.0,True
42,2013-04-11,27.48,28.1,27.25,28.0175,33320952,FB,,,27.16,False
43,2013-04-12,28.0,28.0,27.24,27.4,28656896,FB,"|||Nasdaq Cuts Chief’s Bonus Over Facebook I.P.O.: The board of the market operator Nasdaq OMX Group has cut the 2012 bonus of the company’s chief executive, Robert Greifeld, by 62 percent, as a result of the botched Facebook initial public offering last May.",,26.81,False
44,2013-04-15,27.16,27.48,26.36,26.52,30193964,FB,,,26.65,True
45,2013-04-16,26.81,27.11,26.4,26.92,27362116,FB,,,26.82,False
46,2013-04-17,26.65,27.2,26.39,26.625,26415310,FB,,Mining Social Media in Boston Attack: Authorities will attempt to sift through scores of images and video clips submitted by witnesses to piece together the story of the bombing at the Boston Marathon.,25.62,False
47,2013-04-18,26.82,26.82,25.15,25.69,39023033,FB,,,25.81,True
48,2013-04-19,25.62,25.96,25.33,25.73,20353547,FB,,,26.215,True
49,2013-04-22,25.81,26.36,25.7,25.97,25652721,FB,,,25.93,False
50,2013-04-23,26.215,26.33,25.77,25.98,25151001,FB,"|||Putting a Dollar Value on a Facebook Fan: On average, it’s $174.17, according to Michael Scissons, chief executive of a social media marketing firm. A conversation.|||Putting a Dollar Value on a Facebook Fan: On average, it’s $174.17, according to Michael Scissons, chief executive of a social media marketing firm. A conversation.","The Flattening of Design: Flat design is become the stylistic choice for technology companies, partly driven by the constraints of smartphones, and also with a hope to escape the look of digital design.",26.07,True
51,2013-04-24,25.93,26.4,25.8,26.11,19708346,FB,,,26.6,True
52,2013-04-25,26.07,26.4,26.0,26.14,17096750,FB,"|||Looking at Facebook’s Friend and Relationship Status Through Big Data: Wolfram Alpha, a computational search engine, released a slew of fascinating data about Facebook users, including the age of friends, relationship status, and how these change based on age and geographical locations.",,27.16,True
53,2013-04-26,26.6,27.62,26.6,26.85,32967841,FB,,"For Indonesian Atheists, a Community of Support Amid Constant Fear: In predominantly Muslim Indonesia, where trumpeting one's disbelief in God can lead to abuse, ostracism and even prison, atheists find careful ways to build a community of support.",27.13,True
54,2013-04-29,27.16,27.41,26.86,26.98,28921364,FB,,,27.85,True
55,2013-04-30,27.13,27.85,27.005,27.769,36190778,FB,,,28.0099,True
56,2013-05-01,27.85,27.915,27.31,27.43,63608087,FB,"|||Mobile Ads Help Propel Earnings at Facebook: Facebook reported that about 30 percent of its total advertising revenue came from mobile devices, a significant jump from the last quarter.|||Mobile Ads Help Propel Earnings at Facebook: Facebook reported that about 30 percent of its total advertising revenue came from mobile devices, a significant jump from the last quarter.",,29.04,True
57,2013-05-02,28.0099,29.02,27.98,28.97,104167498,FB,"|||Instagram Deal Is Looking Better and Better: The acquisition of Instagram by Facebook a year ago was risky, and Instagram is still not profitable. But the potential payout is increasing, the author contends.",,28.33,False
58,2013-05-03,29.04,29.07,28.15,28.311,58243465,FB,,,27.55,False
59,2013-05-06,28.33,28.46,27.48,27.57,43862625,FB,,,26.88,False
60,2013-05-07,27.55,27.85,26.85,26.889,41196823,FB,,,27.08,True
61,2013-05-08,26.88,27.3,26.65,27.12,34607912,FB,,,27.14,True
62,2013-05-09,27.08,27.55,26.85,27.04,33386333,FB,"|||On Facebook, Cleveland Kidnapping Suspect Hid Secret Under ‘LOL’: The suspect, Ariel Castro, was a highly engaged user of Facebook, but his posts offer no hint of a disturbed mind or of the horrifying secret he kept for more than a decade in his Cleveland home.|||On Facebook, Cleveland Kidnapping Suspect Hid Secret Under ‘LOL’: The suspect, Ariel Castro, was a highly engaged user of Facebook, but his posts offer no hint of a disturbed mind or of the horrifying secret he kept for more than a decade in his Cleveland home.|||Silicon Valley Group’s Political Effort Causes Uproar: The advocacy group Fwd.Us, created by Facebook’s Mark Zuckerberg and others, has shocked some liberals with its tactics in a campaign to support immigration reform.|||Silicon Valley Group’s Political Effort Causes Uproar: The advocacy group Fwd.Us, created by Facebook’s Mark Zuckerberg and others, has shocked some liberals with its tactics in a campaign to support immigration reform.|||Silicon Valley Group’s Political Effort Causes Uproar: The advocacy group Fwd.Us, created by Facebook’s Mark Zuckerberg and others, has shocked some liberals with its tactics in a campaign to support immigration reform.|||Daily Report: Zuckerberg’s Lobbying Group Is Criticized Over Tactics: The advocacy group Fwd.Us, created by Facebook’s Mark Zuckerberg and others, has shocked some liberals with its tactics in a campaign to support immigration reform, Somini Sengupta and Eric Lipton report in The New York Times.|||Daily Report: Zuckerberg’s Lobbying Group Is Criticized Over Tactics: The advocacy group Fwd.Us, created by Facebook’s Mark Zuckerberg and others, has shocked some liberals with its tactics in a campaign to support immigration reform, Somini Sengupta and Eric Lipton report in The New York Times.","One Social Media Start-Up Rises From the Ashes of Another: When Storably failed, the founders asked their investors if they wanted their money back.",26.6,False
63,2013-05-10,27.14,27.3,26.57,26.68,30805291,FB,"|||Facebook Said to Be in Talks With Mobile Map Service: If a deal for Waze is concluded, it would give Facebook the ability to better deliver tailored ads and content to its 1.1 billion users.|||Facebook Said to Be in Talks With Mobile Map Service: If a deal for Waze is concluded, it would give Facebook the ability to better deliver tailored ads and content to its 1.1 billion users.|||Q.& A.: Getting More (or Less) Mail from Facebook: You can tell Facebook what types of e-mail notifications you would like to receive by adjusting your account settings.",,26.8854,True
64,2013-05-13,26.6,27.325,26.531,26.82,29009648,FB,,,26.92,True
65,2013-05-14,26.8854,27.28,26.82,27.07,24902009,FB,,,26.48,False
66,2013-05-15,26.92,26.99,26.4,26.6,30264929,FB,,,26.4,False
67,2013-05-16,26.48,26.55,25.9,26.13,35488576,FB,,,26.18,True
68,2013-05-17,26.4,26.6,26.2,26.25,29437107,FB,,,25.87,False
69,2013-05-20,26.18,26.19,25.69,25.759,42370906,FB,,"Tumblr Founder Says Site Will Stay an ‘Independent’ Effort: A day after Yahoo’s board approved a deal to acquire Tumblr for $1.1 billion, Marissa Mayer, Yahoo’s chief executive, and David Karp, Tumblr’s founder, reassured users that Tumblr would continue to operate as it did before.",25.65,False
70,2013-05-21,25.87,26.075,25.59,25.66,26235841,FB,,,24.8,False
71,2013-05-22,25.65,25.85,24.92,25.159,45258811,FB,,"Lessons for Silicon Valley on Capitol Hill: As the rest of the technology industry spends million lobbying lawmakers in Washington, Apple, which on Tuesday came in for a gentle grilling over taxes, has remained aloof.",24.97,False
72,2013-05-23,24.8,25.53,24.77,25.06,37659380,FB,,,24.54,False
73,2013-05-24,24.97,24.97,24.08,24.3125,58675970,FB,,,23.79,False
74,2013-05-28,24.54,24.54,23.92,24.1,50054886,FB,,,24.13,True
75,2013-05-29,23.79,23.81,23.26,23.32,64160837,FB,"|||Facebook Says It Failed to Bar Posts With Hate Speech: Facing pressure from women’s groups and its own advertisers, the site said it would overhaul its process for monitoring offensive content.|||Facebook Says It Failed to Bar Posts With Hate Speech: Facing pressure from women’s groups and its own advertisers, the site said it would overhaul its process for monitoring offensive content.|||Mary Meeker Peers Into the Future of Mobile, Wearables and Facebook: The Internet analyst Mary Meeker predicts a growing use of wearable computing and photo sharing, among other Internet trends she presented at the All Things D conference in California.|||Mary Meeker Peers Into the Future of Mobile, Wearables and Facebook: The Internet analyst Mary Meeker predicts a growing use of wearable computing and photo sharing, among other Internet trends she presented at the All Things D conference in California.|||Mary Meeker Peers Into the Future of Mobile, Wearables and Facebook: The Internet analyst Mary Meeker predicts a growing use of wearable computing and photo sharing, among other Internet trends she presented at the All Things D conference in California.",,24.63,True
76,2013-05-30,24.13,24.779,23.93,24.55,60617851,FB,,,24.265,False
77,2013-05-31,24.63,24.95,24.27,24.348000000000006,35897146,FB,"|||Hate Speech on Facebook: The company has finally moved to further restrict hate speech directed at women, but its slow response may be indicative of a deeper problem in technology companies.",Innovative and Frighteningly Accomplished — and Not Even 30: T asked a group of authorities on subjects ranging from music to design to literature to profile some of the most game-changing men and women in their 20s.,23.89,False
78,2013-06-03,24.265,24.32,23.71,23.848000000000006,35701572,FB,"|||Why Haven’t the Marines Shown Stronger Support for Women?: There were 6 Facebook pages in existence, as of May 2013, devoted to promoting sexual violence, rape and degradation of female Marines.","The Distasteful Side of Social Media Puts Advertisers on Their Guard: Social media sites are trying to determine what sort of control they have over user-generated content, particularly when it affects advertising.",23.35,False
79,2013-06-04,23.89,23.93,23.32,23.52,34758418,FB,"|||Malware That Drains Your Bank Account Thriving on Facebook: In case you needed further evidence that the White Hats are losing the war on cybercrime, a six-year-old Trojan horse that drains your bank account is alive and well on Facebook.",Internet Hate Speech: The Anti-Defamation League discusses the necessity of providing a balance online between free speech and a hate-free Internet environment.,22.99,False
80,2013-06-05,23.35,23.705,22.79,22.899,53783403,FB,,,23.03,True
81,2013-06-06,22.99,23.09,22.67,22.97,31227999,FB,,,24.06,True
82,2013-06-07,23.03,23.4,22.86,23.291,38685767,FB,"|||Ad Formats at Facebook to Be Fewer: The social network said it would overhaul the way it sells ads, and eliminate about half of the existing styles, to simplify the process for marketers.","Daily Report: U.S. Confirms That It Gathers Online Data: The government has acknowledged collecting information from Internet companies about foreigners overseas in search of national security threats, Charlie Savage, Edward Wyatt and Peter Baker report in The New York Times.",24.03,True
83,2013-06-10,24.06,24.6,23.99,24.33,58321671,FB,,"Data-Driven Tech Industry Is Shaken by Online Privacy Fears: In Silicon Valley, dismay at revelations about government monitoring has led some to call for disclosure of companies’ involvement.",24.16,False
84,2013-06-11,24.03,24.35,24.0,24.03,29855079,FB,,,23.72,False
85,2013-06-12,24.16,24.26,23.58,23.77,26407850,FB,"|||Facebook Adds Hashtags to Organize Public Conversations: The largest social network is following in the footsteps of Twitter, introducing the # symbol as a way for users to organize posts on a particular subject.|||Daily Report: Google, Facebook and Microsoft Ask to Reveal U.S. Data Requests: The technology companies asked the government for permission to reveal details about the classified requests they get for the personal information of foreign users, Claire Cain Miller reports in The New York Times.",News Finds New Ways to Flow as Greek State Broadcaster Is Shut : The government said ERT and would reopen later with far fewer employees to satisfy the demands of Greece’s creditors because the news outlet had become corrupt and bloated.,23.56,False
86,2013-06-13,23.72,23.83,23.265,23.73,31101772,FB,,,23.91,True
87,2013-06-14,23.56,23.89,23.26,23.63,30626805,FB,,,24.09,True
88,2013-06-17,23.91,24.25,23.75,24.022,33603061,FB,,,24.2,True
89,2013-06-18,24.09,24.69,24.08,24.21,36672094,FB,,"More Data on Privacy, but Picture Is No Clearer: Apple joined the list of companies that have disclosed information about government surveillance, but many questions remain unanswered.",24.28,True
90,2013-06-19,24.2,25.19,24.1,24.309,31741274,FB,,,24.59,True
91,2013-06-20,24.28,24.745,23.65,23.9,42737997,FB,"|||Facebook Is Betting Longer Videos Are Better: Facebook introduced a video service on Thursday as part of its Instagram photo app. It will compete directly with Twitter’s Vine service.|||Facebook Takes On Twitter With Video: The company will add an instant 15-second video service to Instagram, in an answer to Twitter’s Vine feature.","Daily Report: Deepening Ties Between N.S.A. and Silicon Valley: Increasingly broad connections between Silicon Valley and the National Security Agency, in terms of recruiting and investment in start-ups, reflect the degree to which they are now in the same business, James Risen and Nick Wingfield report in The...",23.95,True
92,2013-06-21,24.59,24.7,24.05,24.53,45807968,FB,,,24.14,False
93,2013-06-24,23.95,24.11,23.38,23.935,40593692,FB,,Instagram Video and the Death of Fantasy: Instagram’s new video service does capture the reality of little moments. But is that what we really want?,24.51,True
94,2013-06-25,24.14,24.43,24.04,24.25,24711324,FB,,,24.24,False
95,2013-06-26,24.51,24.65,23.99,24.16,29869415,FB,,"Bringing Invisible Stories to Instagram Followers: The Jamaican photographer Radcliffe Roye takes Instagram photos of residents of Bedford-Stuyvesant, Brooklyn, to tell the stories of “the forgotten man.”",24.68,True
96,2013-06-27,24.24,24.84,24.21,24.66,34654256,FB,,,24.9694,True
97,2013-06-28,24.68,24.98,24.42,24.88,96755618,FB,|||Facebook to Shield Ads From Offensive Content: The company said it would remove advertising from pages with content that might be offensive or controversial.,,24.7,False
98,2013-07-01,24.9694,25.0601,24.62,24.81,20569420,FB,,,24.22,False
99,2013-07-02,24.7,24.77,24.3,24.41,18355208,FB,"|||Q&A: Signing Out of Facebook: If you stay logged into Facebook even when you quit your browser program, and would rather sign out of your account, check your settings.",,24.65,True
100,2013-07-03,24.22,24.71,24.15,24.52,10404332,FB,,Yoga Practitioners Gaze at Their Inner Selfies: Yoga aficionados gain followers on Instagram.,24.47,False
101,2013-07-05,24.65,24.66,24.2,24.37,20209801,FB,,"The Death of Photography Has Been Greatly Exaggerated: For years, photographers have been bracing for the moment when video technology will eclipse photography. But as the short clips shared on social media show us, photos still hold a magic that video cannot.",25.07,True
102,2013-07-08,24.47,25.04,24.42,24.71,27060750,FB,"|||A New Tool Aims to Help Facebook Users Dig Deep: Facebook is planning to introduce Graph Search, a tool to help users sift the volumes of information on the site, and its success is important to the company’s future.|||The Limits of Facebook’s Search Tool: Facebook rolled out a new search tool on Monday to its United States users. So far, its usefulness is constrained by the data people have shared as well as how the technology analyzes that information, but Facebook has high hopes for its developme...|||The Limits of Facebook’s Search Tool: Facebook rolled out a new search tool on Monday to its United States users. So far, its usefulness is constrained by the data people have shared as well as how the technology analyzes that information, but Facebook has high hopes for its developme...|||Daily Report: Facebook Rolls Out a Powerful Search Tool: The new feature, called Graph Search, will allow users to search through data posted within their social network in extensive and subtle ways.",,25.58,True
103,2013-07-09,25.07,25.49,25.03,25.48,30350980,FB,,,25.96,True
104,2013-07-10,25.58,25.83,25.47,25.8,26761906,FB,,,25.74,False
105,2013-07-11,25.96,26.0,25.45,25.81,26760354,FB,"|||Young, Rich and Relocating Yet Again in Hunt for Political Office: Sean Eldridge and his husband, the Facebook co-founder Chris Hughes, bought two multimillion-dollar homes in New York State that were seen as launching pads for a Congressional run.",,25.93,True
106,2013-07-12,25.74,25.93,25.55,25.91,16509018,FB,,"New Smokey Bear Gives Hugs, Not Just Warnings: The venerable bear is now less an authority figure than a paragon of positive reinforcement who embraces people who show they know how to avoid causing fires.",26.39,True
107,2013-07-15,25.93,26.43,25.65,26.28,24221917,FB,,,26.37,True
108,2013-07-16,26.39,26.75,26.01,26.32,30788434,FB,,,26.75,True
109,2013-07-17,26.37,26.78,26.3,26.65,21496181,FB,,,25.82,False
110,2013-07-18,26.75,26.77,26.12,26.18,24721706,FB,"|||Two Tips for Facebook Users: Two features, the Other folder and privacy settings, may be hard to find but are handy to know about.",,25.99,False
111,2013-07-19,25.82,26.1077,25.6,25.881,46533765,FB,,,26.1,True
112,2013-07-22,25.99,26.13,25.72,26.045,27503120,FB,"|||Daily Report: A Mobile Facebook for Phones in the Developing World: The social network has been quietly working for more than two years to get itself onto the billions of cheap, simple phones that are still the norm in developing countries.|||Economic Reports for the Week of July 22: Governments reports will include sales of new homes for June, and companies reporting earnings will include McDonald’s, Apple, Facebook, Ford and Boeing.",,26.32,True
113,2013-07-23,26.1,26.3,25.97,26.13,28175456,FB,,,33.545,True
114,2013-07-24,26.32,26.53,26.05,26.51,78799081,FB,|||Facebook Is Erasing Doubts on Mobile: Customers of the social networking giant continue to shift toward mobile phones and tablets to gain access to the site instead of a PC.,,33.77,True
115,2013-07-25,33.545,34.88,32.75,34.359,365380568,FB,"|||Facebook’s Stock Soars Amid Rosy Growth Expectations: Shares in the social network rose 30 percent on Thursday, after the company reported stronger-than-expected revenue and profit growth. Analysts say the company has bright prospects, but there are still some cautionary signs.|||Facebook’s Stock Soars Amid Rosy Growth Expectations: Shares in the social network rose 30 percent on Thursday, after the company reported stronger-than-expected revenue and profit growth. Analysts say the company has bright prospects, but there are still some cautionary signs.|||Daily Report: Facebook’s Mobile Ad Revenue Cheers Investors: The social networking company said Wednesday that mobile advertising’s share of total ad revenue went from virtually nothing a year ago to 41 percent in the second quarter.|||Daily Report: Facebook’s Mobile Ad Revenue Cheers Investors: The social networking company said Wednesday that mobile advertising’s share of total ad revenue went from virtually nothing a year ago to 41 percent in the second quarter.|||Daily Report: Facebook’s Mobile Ad Revenue Cheers Investors: The social networking company said Wednesday that mobile advertising’s share of total ad revenue went from virtually nothing a year ago to 41 percent in the second quarter.",Welcoming a Royal Baby While Trying Not to Steal the Spotlight: Advertisers took to social media to send congratulatory messages to the royal family — examples of how brands are increasingly trying to become part of news-driven cultural moments.,34.07,False
116,2013-07-26,33.77,34.73,33.56,34.01,135913708,FB,"|||E-Commerce Company Learns to Sell Directly on Facebook: For one owner, the biggest challenge was figuring out how to accept payments.|||E-Commerce Company Learns to Sell Directly on Facebook: For one owner, the biggest challenge was figuring out how to accept payments.",,35.65,True
117,2013-07-29,34.07,35.63,34.01,35.43,124761328,FB,,,37.96,True
118,2013-07-30,35.65,37.96,35.32,37.627,173095430,FB,,,37.3,False
119,2013-07-31,37.96,38.31,36.33,36.8,154729632,FB,"|||Facebook Shares Touch a Symbolic Threshold: Shares have risen about 34 percent since the company announced a surprisingly strong earnings report last week.|||Facebook’s I.P.O. Breakthrough: But the shares of the social network giant still have a way to go. In comparison, the Nasdaq market is up more than 20 percent, and Google more than 40 percent since the May 17, 2012, market debut of Facebook.,",,37.66,True
120,2013-08-01,37.3,38.29,36.92,37.489,105923556,FB,"|||Daily Report: Facebook Shares Briefly Surpass I.P.O. Price: A year after Facebook’s initial public stock sale, its shares briefly crossed an important psychological barrier, trading for the first time above $38 a share.|||Daily Report: Facebook Shares Briefly Surpass I.P.O. Price: A year after Facebook’s initial public stock sale, its shares briefly crossed an important psychological barrier, trading for the first time above $38 a share.",,38.43,True
121,2013-08-02,37.66,38.49,37.5,38.05,72753482,FB,,,39.11,True
122,2013-08-05,38.43,39.32,38.25,39.189,79851445,FB,,,38.61,False
123,2013-08-06,39.11,39.25,37.94,38.55,63861878,FB,"|||Facebook Adjusts Its News Feed to Bump Up Older Posts: Facebook users will see important older items they missed mixed in with newer items as the company tweaks the formulas that drive its news feed. Other changes are also coming, as the company pledges to disclose more about the mysteries of the feed...",,39.13,True
124,2013-08-07,38.61,38.94,37.7,38.87,68760036,FB,,,38.59,False
125,2013-08-08,39.13,39.19,38.43,38.54,41195029,FB,,"YouTube’s Founders Challenge Vine and Instagram With New Video App: Chad Hurley and Steve Chen are back with MixBit, a new mobile app that they hope will make it easier to shoot, edit and remix videos on the go.",38.2,False
126,2013-08-09,38.59,38.74,38.01,38.5,43553093,FB,|||Finding Ways to Improve Your Marketing on Facebook: How do you make sure all of your Facebook fans actually see your content?,"Locating a Missing Amazon Order: A buyer can check the status of any order placed through the Amazon site, even if it was with a third-party seller.",38.24,False
127,2013-08-12,38.2,38.5,38.1,38.22,31102475,FB,,,36.83,False
128,2013-08-13,38.24,38.32,36.77,37.019,65277931,FB,,,36.36,False
129,2013-08-14,36.83,37.55,36.62,36.65,48350658,FB,"|||Our Daily Cup of Facebook: More than 40 percent of the American population visits the social network on any given day, with most of those visitors using mobile devices.",,36.97,True
130,2013-08-15,36.36,37.07,36.0201,36.56,56439536,FB,|||Why a Twitter I.P.O. Should Go Dutch: The modified Dutch auction that was used by Google founders Larry Page and Sergey Brin in its initial public offering successfully mitigated some of the hype Facebook couldn’t.|||Why a Twitter I.P.O. Should Go Dutch: The modified Dutch auction that was used by Google founders Larry Page and Sergey Brin in its initial public offering successfully mitigated some of the hype Facebook couldn’t.,,37.43,True
131,2013-08-16,36.97,37.49,36.9,37.08,45761142,FB,,,38.35,True
132,2013-08-19,37.43,38.28,37.14,37.81,57511315,FB,,An Instagram Shootout: Photojournalists Joshua Lott and Eric Thayer battle each other in an Instagram shootout.,38.38,True
133,2013-08-20,38.35,38.58,37.69,38.41,57918043,FB,,"Birthday Greetings, Now Sent by Text and Twitter: Birthday greetings, once sent as physical cards, have slowly been replaced by digital greeting cards. Now it seems even that is too much as people wish many happy returns over text message and Twitter.",38.37,False
134,2013-08-21,38.38,38.85,38.145,38.32,46012705,FB,"|||Daily Report: Facebook Leads Effort to Widen the Net: Facebook plans to announce an industry effort aimed at drastically cutting the cost of delivering basic Internet services on mobile phones, particularly in developing countries.|||Facebook Leads an Effort to Lower Barriers to Internet Access: The social media giant is set to unveil a coalition of tech companies working to improve data transmission in the developing world.|||Facebook Leads an Effort to Lower Barriers to Internet Access: The social media giant is set to unveil a coalition of tech companies working to improve data transmission in the developing world.|||Facebook Leads an Effort to Lower Barriers to Internet Access: The social media giant is set to unveil a coalition of tech companies working to improve data transmission in the developing world.",,39.0,True
135,2013-08-22,38.37,38.75,38.34,38.55,21864167,FB,,,40.9,True
136,2013-08-23,39.0,40.63,38.93,40.55,86294354,FB,,,40.68,True
137,2013-08-26,40.9,41.94,40.62,41.34,94003719,FB,,,39.96,False
138,2013-08-27,40.68,41.2,39.42,39.64,72591340,FB,"|||Malicious Software Poses as Video From a Facebook Friend: Attackers are using built-in features of the Chrome and Firefox Web browsers to install malicious software that can see everything stored in the browser, including saved passwords for e-mail and social network accounts, according to Italian securi...|||Facebook Releases Report on Government Requests: Facebook on Tuesday for the first time released a report showing the number of requests about its users from government agencies around the globe, noting that a vast majority of requests relate to criminal cases, though some include national secur...|||Malicious Software Poses as Video From a Facebook Friend: Attackers are using built-in features of the Chrome and Firefox Web browsers to install malicious software that can see everything stored in the browser, including saved passwords for e-mail and social network accounts, according to Italian securi...|||Facebook Releases Report on Government Requests: Facebook on Tuesday for the first time released a report showing the number of requests about its users from government agencies around the globe, noting that a vast majority of requests relate to criminal cases, though some include national secur...|||Malicious Software Poses as Video From a Facebook Friend: Attackers are using built-in features of the Chrome and Firefox Web browsers to install malicious software that can see everything stored in the browser, including saved passwords for e-mail and social network accounts, according to Italian securi...","Cooking With a New Computer: Unless a specific program is needed — say, one for creating a cookbook — choosing between Mac or Windows is a matter of preference.",40.89,True
139,2013-08-28,39.96,40.85,39.88,40.548,57633448,FB,,,42.025,True
140,2013-08-29,40.89,41.78,40.8,41.28,58200104,FB,"|||Twitter Buys a Referee in the Fight Over Online TV Chatter: The social network has bought Trendrr, a research firm that recently published a study on the importance of Facebook, Twitter’s arch-rival, as an online platform for people to discuss television shows while they are airing.|||Twitter Buys a Referee in the Fight Over Online TV Chatter: The social network has bought Trendrr, a research firm that recently published a study on the importance of Facebook, Twitter’s arch-rival, as an online platform for people to discuss television shows while they are airing.|||Facebook to Update Privacy Policy, but Adjusting Settings Is No Easier: Facebook unveiled new privacy policies it plans to put in place next week, but has done nothing to simplify its maze of privacy controls.",,41.84,True
141,2013-08-30,42.025,42.26,41.06,41.294,67614292,FB,,,42.01,True
142,2013-09-03,41.84,42.165,41.51,41.87,48680163,FB,,,41.79,False
143,2013-09-04,42.01,42.17,41.44,41.78,42514254,FB,,"How Tech Remakes Space, Food and Urgency: Cloud computing and mobility are not just powerful technologies in themselves. They are affecting the way we think about work, offices, even food.",43.09,True
144,2013-09-05,41.79,42.765,41.77,42.66,49959995,FB,"|||Russian Tech Giant Cashes In on Facebook’s Recovery: The Russian Internet company Mail.ru, which is part owned by the billionaire Alisher Usmanov, sold its Facebook stake for around $525 million.|||Russian Tech Giant Cashes In on Facebook’s Recovery: The Russian Internet company Mail.ru, which is part owned by the billionaire Alisher Usmanov, sold its Facebook stake for around $525 million.|||Privacy Groups Ask F.T.C. to Block Facebook Policy Changes: Privacy advocates say coming changes to Facebook’s privacy policies violate a 2011 order by federal regulators requiring the social network to obtain explicit consent from its users before using their personal information for commercial purposes.",,44.36,True
145,2013-09-06,43.09,44.61,42.4,43.95,117404531,FB,"|||Facebook Delays New Privacy Policy: Facebook, the world’s largest social network, said it would delay the rollout of new privacy rules, which it had planned to put in place on Thursday.","A New World Where We All Keep Score: Complex though you may be, ever more companies believe they can reduce you to a number. But how much confidence can we have in these numbers of our lives?",44.24,True
146,2013-09-09,44.36,44.79,43.7,44.04,75694727,FB,,,43.39,False
147,2013-09-10,44.24,44.26,43.23,43.6,54484713,FB,,A Trading Frenzy Over Oh-So-Hot LinkedIn Shares: Did LinkedIn benefit its shareholders with its recent sale of stock worth $1.2 billion at $223 a share?,45.53,True
148,2013-09-11,43.39,45.09,43.11,45.04,71987696,FB,"|||Facebook Privacy Change Is Subject of F.T.C. Inquiry: After a storm of negative comments from users, the Federal Trade Commission has begun an inquiry into Facebook’s latest privacy policies.",,45.04,False
149,2013-09-12,45.53,45.62,44.65,44.75,67984695,FB,"|||Daily Report: F.T.C. Raises Questions About Facebook’s New Privacy Policy: Facebook, which has repeatedly tripped over its own feet when changing its privacy practices, has stumbled yet again.",,44.85,True
150,2013-09-13,45.04,45.08,43.93,44.31,52722979,FB,"|||Twitter vs. Facebook: A Tale of Two Sites: All eyes are on Twitter as it prepares for an initial public offering of stock, and many are comparing it to Facebook, which went public last year. How do the two social networking sites actually compare?","Fashion’s Latest Muse? Instagram: Designers are using Instagram to get into the heads of their fans, and vice versa.",42.5,False
151,2013-09-16,44.85,44.94,42.43,42.51,70643055,FB,,"Twitter’s Plans May Run Into China’s Attitudes Toward the Internet: Twitter has opportunities to sell advertising to Chinese enterprises, but it may do well to pay attention to the Chinese government’s efforts to win allies for its approach to managing the Internet.",44.84,True
152,2013-09-17,42.5,45.44,42.43,45.07,91791148,FB,,Let the Poor Have Fun: Don’t underestimate the power of entertainment to transform developing countries like India.,45.51,True
153,2013-09-18,44.84,45.47,44.395,45.23,79195609,FB,"|||Facebook Removes Dating Ads Featuring Photo of Dead Girl: The social network apologized for ads placed by a dating service that featured photos of Rehtaeh Parsons, a Canadian girl who committed suicide in April after she had been cyberbullied over an alleged rape.|||Facebook Removes Dating Ads Featuring Photo of Dead Girl: The social network apologized for ads placed by a dating service that featured photos of Rehtaeh Parsons, a Canadian girl who committed suicide in April after she had been cyberbullied over an alleged rape.",,46.32,True
154,2013-09-19,45.51,46.05,45.23,45.98,63900139,FB,,Spot Shares Moments of Better Cruise Memories: Carnival Cruise Lines has created a new campaign it hopes will put behind it the incident that stranded passengers last February.,47.28,True
155,2013-09-20,46.32,47.6,45.74,47.49,115383977,FB,,,48.505,True
156,2013-09-23,47.28,47.55,46.29,47.19,75184675,FB,,,49.23,True
157,2013-09-24,48.505,49.66,48.16,48.45,136424276,FB,,,50.01,True
158,2013-09-25,49.23,49.54,48.46,49.46,87648664,FB,,,50.29,True
159,2013-09-26,50.01,50.6,49.5,50.39,98022379,FB,,,50.14,False
160,2013-09-27,50.29,51.28,49.86,51.24,81198674,FB,,,49.97,False
161,2013-09-30,50.14,51.6,49.8,50.23,99731046,FB,,,50.13,False
162,2013-10-01,49.97,51.03,49.45,50.42,97982198,FB,"|||Facebook Now Allows Users to Search Timelines: Facebook said people can now search “status updates, photo captions, check-ins and comments” from both their own timelines and those of their friends, as the company continues to target Google and other search outlets.|||Facebook Now Allows Users to Search Timelines: Facebook said people can now search “status updates, photo captions, check-ins and comments” from both their own timelines and those of their friends, as the company continues to target Google and other search outlets.|||Facebook Now Allows Users to Search Timelines: Facebook said people can now search “status updates, photo captions, check-ins and comments” from both their own timelines and those of their friends, as the company continues to target Google and other search outlets.",,50.47,True
163,2013-10-02,50.13,51.1,49.95,50.28,62697277,FB,,,49.77,False
